 VARIABLES = X,Y,DU1,DU2,U1,U2,S11,S22,S33,S12
 ZONE, T="0.1000D+01" F=FEPOINT, I=  974 J= 1828
   0.1286615458E+00   0.5048873594E-01   0.7084281795E-04  -0.4258563194E-05   0.0000000000E+00   0.0000000000E+00   0.9603105022E-02  -0.6908513046E-02   0.8083775928E-03  -0.6904050004E-02
   0.1191119023E+00   0.4956323450E-01   0.7004926876E-04  -0.5377601559E-05   0.0000000000E+00   0.0000000000E+00   0.8455953742E-02  -0.7858877277E-02   0.1791229394E-03  -0.5879004945E-02
   0.1226186675E+00   0.4015149697E-01   0.7306050480E-04  -0.3936127433E-05   0.0000000000E+00   0.0000000000E+00   0.5697695115E-02  -0.8371000117E-02  -0.8019915004E-03  -0.5201463490E-02
   0.1728050257E+00   0.1762993436E-01   0.8004865363E-04  -0.4564438726E-06   0.0000000000E+00   0.0000000000E+00   0.7463847702E-02   0.1236947583E-03   0.2276262738E-02  -0.2446705836E-02
   0.1834146912E+00   0.0000000000E+00   0.8135415589E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8074948416E-02   0.1238999990E-02   0.2794184522E-02  -0.1396143782E-04
   0.1781100024E+00   0.8814993059E-02   0.8085241466E-04  -0.2023511993E-06   0.0000000000E+00   0.0000000000E+00   0.7634284618E-02   0.6310851015E-03   0.2479610916E-02  -0.1151612454E-02
   0.1885574126E+00   0.8915584702E-02   0.8159556518E-04  -0.1851676672E-06   0.0000000000E+00   0.0000000000E+00   0.8880687294E-02   0.1426075470E-02   0.3092028829E-02  -0.1045035038E-02
   0.1832524319E+00   0.1773056022E-01   0.8080186697E-04  -0.4059844870E-06   0.0000000000E+00   0.0000000000E+00   0.8917730993E-02   0.1007070131E-02   0.2977440337E-02  -0.2198887309E-02
   0.9245960628E-01   0.3825718538E-01   0.7165437783E-04  -0.1115721935E-04   0.0000000000E+00   0.0000000000E+00  -0.2180508733E-02  -0.1404676034E-01  -0.4868180722E-02   0.4856471626E-02
   0.1074757581E+00   0.4802467396E-01   0.6939509820E-04  -0.7416141350E-05   0.0000000000E+00   0.0000000000E+00   0.5110177006E-02  -0.1014108326E-01  -0.1509271878E-02  -0.4321870725E-02
   0.9717073301E-01   0.4754040181E-01   0.6877641285E-04  -0.1032859094E-04   0.0000000000E+00   0.0000000000E+00   0.3317197991E-02  -0.9572217135E-02  -0.1876505743E-02  -0.6717724429E-03
   0.1027643703E+00   0.3874209763E-01   0.7201926648E-04  -0.7600870076E-05   0.0000000000E+00   0.0000000000E+00   0.1513877451E-02  -0.1160597241E-01  -0.3027628488E-02  -0.1996446073E-03
   0.3306497264E+00   0.2499822325E+00   0.9416838293E-04  -0.1776747803E-04   0.0000000000E+00   0.0000000000E+00   0.3303641625E-01  -0.1490758329E-04   0.9906452599E-02  -0.1055082771E-04
   0.3500999940E+00   0.2307539718E+00   0.1000000000E-03  -0.1526021584E-04   0.0000000000E+00   0.0000000000E+00   0.3190015140E-01   0.7595837020E-04   0.9592832930E-02  -0.8447319141E-05
   0.3500999940E+00   0.2499823127E+00   0.1000000000E-03  -0.1768731055E-04   0.0000000000E+00   0.0000000000E+00   0.3291267651E-01   0.5853689437E-05   0.9875559060E-02   0.3295123876E-05
   0.3403749206E+00   0.2403681277E+00   0.9712962152E-04  -0.1648126199E-04   0.0000000000E+00   0.0000000000E+00   0.3247811582E-01   0.2979391815E-04   0.9752372923E-02  -0.2698692321E-04
   0.3500999940E+00   0.2403681456E+00   0.1000000000E-03  -0.1646339113E-04   0.0000000000E+00   0.0000000000E+00   0.3244703439E-01   0.2927606708E-04   0.9742893137E-02  -0.4797998573E-05
   0.3403748771E+00   0.2499822926E+00   0.9708612001E-04  -0.1770738875E-04   0.0000000000E+00   0.0000000000E+00   0.3293983899E-01  -0.8486023359E-05   0.9879405890E-02  -0.1475405674E-04
   0.3241553012E+00   0.2323433598E+00   0.9244724684E-04  -0.1558718503E-04   0.0000000000E+00   0.0000000000E+00   0.3211204454E-01   0.5989166876E-04   0.9651580864E-02  -0.1989898895E-03
   0.3111994258E+00   0.2499819921E+00   0.8830384969E-04  -0.1800786619E-04   0.0000000000E+00   0.0000000000E+00   0.3330541141E-01  -0.1261337312E-04   0.9987839411E-02  -0.1051003042E-04
   0.3274024764E+00   0.2411627999E+00   0.9328536120E-04  -0.1666606656E-04   0.0000000000E+00   0.0000000000E+00   0.3259940727E-01   0.2553507789E-04   0.9787482704E-02  -0.9702736395E-04
   0.3209245668E+00   0.2499821346E+00   0.9124179836E-04  -0.1786535988E-04   0.0000000000E+00   0.0000000000E+00   0.3311605702E-01  -0.2663099667E-04   0.9926827806E-02  -0.1322844511E-04
   0.3176773852E+00   0.2411626910E+00   0.9039719312E-04  -0.1677498432E-04   0.0000000000E+00   0.0000000000E+00   0.3273197162E-01   0.3202083523E-04   0.9829197736E-02  -0.1141432856E-03
   0.2834014852E+00   0.1997124912E+00   0.8198215081E-04  -0.1240683489E-04   0.0000000000E+00   0.0000000000E+00   0.3021394798E-01   0.2695899726E-03   0.9145061385E-02  -0.1003844998E-02
   0.2730370902E+00   0.2161501329E+00   0.7818523566E-04  -0.1467908780E-04   0.0000000000E+00   0.0000000000E+00   0.3171728473E-01   0.8823997882E-04   0.9541657414E-02  -0.8092313288E-03
   0.2634099882E+00   0.1994717621E+00   0.7648916752E-04  -0.1301790034E-04   0.0000000000E+00   0.0000000000E+00   0.3052776893E-01   0.1095089190E-03   0.9191183355E-02  -0.1162084702E-02
   0.2782193119E+00   0.2079313377E+00   0.8010791090E-04  -0.1351733809E-04   0.0000000000E+00   0.0000000000E+00   0.3096827272E-01   0.1680834342E-03   0.9340906846E-02  -0.9094623360E-03
   0.2682235139E+00   0.2078109623E+00   0.7729685225E-04  -0.1383368832E-04   0.0000000000E+00   0.0000000000E+00   0.3113676487E-01   0.1206816639E-03   0.9377233960E-02  -0.9791638250E-03
   0.2734057599E+00   0.1995921559E+00   0.7924394974E-04  -0.1268307092E-04   0.0000000000E+00   0.0000000000E+00   0.3035644238E-01   0.1832863648E-03   0.9161918624E-02  -0.1089430800E-02
   0.3156803479E+00   0.1923694252E+00   0.9094989888E-04  -0.1098775629E-04   0.0000000000E+00   0.0000000000E+00   0.2924921154E-01   0.5503394415E-03   0.8939865295E-02  -0.6354645992E-03
   0.3332063610E+00   0.1825873536E+00   0.9570098765E-04  -0.9806440376E-05   0.0000000000E+00   0.0000000000E+00   0.2833887099E-01   0.7946916064E-03   0.8740068779E-02  -0.3553281712E-03
   0.3332271775E+00   0.2016132329E+00   0.9544654464E-04  -0.1186106344E-04   0.0000000000E+00   0.0000000000E+00   0.2988281625E-01   0.4390193096E-03   0.9096550669E-02  -0.2830780925E-03
   0.3244433913E+00   0.1874784179E+00   0.9336228291E-04  -0.1037609627E-04   0.0000000000E+00   0.0000000000E+00   0.2879376337E-01   0.6796615232E-03   0.8842027469E-02  -0.4986180221E-03
   0.3332167517E+00   0.1921003232E+00   0.9557073621E-04  -0.1081180042E-04   0.0000000000E+00   0.0000000000E+00   0.2910502990E-01   0.6032461252E-03   0.8912482808E-02  -0.3197947073E-03
   0.3244537164E+00   0.1969913463E+00   0.9316741345E-04  -0.1140774067E-04   0.0000000000E+00   0.0000000000E+00   0.2956959048E-01   0.5025053412E-03   0.9021628746E-02  -0.4562857641E-03
   0.3333051936E+00   0.1634039333E+00   0.9600656578E-04  -0.7922672116E-05   0.0000000000E+00   0.0000000000E+00   0.2668458753E-01   0.1228464505E-02   0.8373915611E-02  -0.4137854375E-03
   0.3500999940E+00   0.1730681206E+00   0.1000000000E-03  -0.8807438701E-05   0.0000000000E+00   0.0000000000E+00   0.2750067022E-01   0.1025787911E-02   0.8557937439E-02  -0.1311687909E-05
   0.3332557762E+00   0.1729956683E+00   0.9585221674E-04  -0.8839653007E-05   0.0000000000E+00   0.0000000000E+00   0.2750499074E-01   0.9965223333E-03   0.8550453921E-02  -0.3851271164E-03
   0.3417025579E+00   0.1682360420E+00   0.9796793905E-04  -0.8349961971E-05   0.0000000000E+00   0.0000000000E+00   0.2709749849E-01   0.1135290333E-02   0.8469836648E-02  -0.2026687508E-03
   0.3416532125E+00   0.1778277542E+00   0.9788545022E-04  -0.9289837311E-05   0.0000000000E+00   0.0000000000E+00   0.2792229657E-01   0.9174949889E-03   0.8651937467E-02  -0.1808519825E-03
   0.3500999940E+00   0.1538391323E+00   0.1000000000E-03  -0.7027710427E-05   0.0000000000E+00   0.0000000000E+00   0.2581678373E-01   0.1500907980E-02   0.8195307514E-02  -0.1440435290E-05
   0.3417026300E+00   0.1586215409E+00   0.9804001597E-04  -0.7459149759E-05   0.0000000000E+00   0.0000000000E+00   0.2625330413E-01   0.1371947293E-02   0.8287575427E-02  -0.2102417017E-03
   0.3500999940E+00   0.1634536446E+00   0.1000000000E-03  -0.7891425118E-05   0.0000000000E+00   0.0000000000E+00   0.2665247010E-01   0.1248571610E-02   0.8370312513E-02  -0.6188323476E-06
   0.2677322746E+00   0.3629328575E-01   0.8888261454E-04  -0.7722466331E-06   0.0000000000E+00   0.0000000000E+00   0.1578345726E-01   0.3902949171E-02   0.5905921931E-02  -0.1449236965E-02
   0.2621647592E+00   0.2715664063E-01   0.8850021260E-04  -0.5468737396E-06   0.0000000000E+00   0.0000000000E+00   0.1511184782E-01   0.3920558275E-02   0.5709721829E-02  -0.1197279246E-02
   0.2671439538E+00   0.1799068832E-01   0.8933677123E-04  -0.3478832833E-06   0.0000000000E+00   0.0000000000E+00   0.1506734342E-01   0.4222041354E-02   0.5786815433E-02  -0.7694349644E-03
   0.2727115593E+00   0.2712735737E-01   0.8980834894E-04  -0.5474276160E-06   0.0000000000E+00   0.0000000000E+00   0.1555822615E-01   0.4128624522E-02   0.5906055201E-02  -0.1027974652E-02
   0.3164919776E+00   0.1346219097E+00   0.9288057386E-04  -0.5566305399E-05   0.0000000000E+00   0.0000000000E+00   0.2416581783E-01   0.1878697264E-02   0.7813354527E-02  -0.9545486764E-03
   0.3164706295E+00   0.1154520695E+00   0.9346654142E-04  -0.4198477552E-05   0.0000000000E+00   0.0000000000E+00   0.2244569704E-01   0.2432007886E-02   0.7463311477E-02  -0.1003596253E-02
   0.3333383926E+00   0.1250136611E+00   0.9660157398E-04  -0.4786894688E-05   0.0000000000E+00   0.0000000000E+00   0.2326810633E-01   0.2271299702E-02   0.7661821809E-02  -0.4936011522E-03
   0.3164813050E+00   0.1250370177E+00   0.9317495339E-04  -0.4854256169E-05   0.0000000000E+00   0.0000000000E+00   0.2329917494E-01   0.2140017584E-02   0.7631757757E-02  -0.9817172583E-03
   0.3249044910E+00   0.1202328749E+00   0.9499895804E-04  -0.4483082661E-05   0.0000000000E+00   0.0000000000E+00   0.2286729257E-01   0.2361884031E-02   0.7568752980E-02  -0.7436133110E-03
   0.3249152394E+00   0.1298178088E+00   0.9478036001E-04  -0.5160185165E-05   0.0000000000E+00   0.0000000000E+00   0.2371513570E-01   0.2080580007E-02   0.7738714712E-02  -0.7267877279E-03
   0.3500999940E+00   0.9615084353E-01   0.1000000000E-03  -0.3004374593E-05   0.0000000000E+00   0.0000000000E+00   0.2082251840E-01   0.3171569400E-02   0.7198226341E-02  -0.2401986895E-05
   0.3332965630E+00   0.1057877271E+00   0.9688296420E-04  -0.3550892284E-05   0.0000000000E+00   0.0000000000E+00   0.2160680387E-01   0.2844118936E-02   0.7335276842E-02  -0.5039416399E-03
   0.3416408977E+00   0.9135289760E-01   0.9853474118E-04  -0.2761498104E-05   0.0000000000E+00   0.0000000000E+00   0.2044667915E-01   0.3296840523E-02   0.7123055903E-02  -0.2406982706E-03
   0.3416982989E+00   0.1009692962E+00   0.9847687033E-04  -0.3266790784E-05   0.0000000000E+00   0.0000000000E+00   0.2121423429E-01   0.3011324030E-02   0.7267667496E-02  -0.2535674185E-03
   0.3332392327E+00   0.9617135817E-01   0.9701173347E-04  -0.3016034601E-05   0.0000000000E+00   0.0000000000E+00   0.2083040682E-01   0.3120691369E-02   0.7185329457E-02  -0.4970034922E-03
   0.3500999940E+00   0.7692098016E-01   0.1000000000E-03  -0.2099635511E-05   0.0000000000E+00   0.0000000000E+00   0.1937637359E-01   0.3721743964E-02   0.6929435265E-02  -0.2689616242E-05
   0.3414628070E+00   0.7206432918E-01   0.9863201129E-04  -0.1903422086E-05   0.0000000000E+00   0.0000000000E+00   0.1903858794E-01   0.3833477434E-02   0.6861619613E-02  -0.2185629921E-03
   0.3416409626E+00   0.8173796629E-01   0.9859956718E-04  -0.2308709701E-05   0.0000000000E+00   0.0000000000E+00   0.1971629855E-01   0.3567648025E-02   0.6985183973E-02  -0.2434372755E-03
   0.3319528516E+00   0.4723319612E-01   0.9740564121E-04  -0.1067184090E-05   0.0000000000E+00   0.0000000000E+00   0.1755001518E-01   0.4398892360E-02   0.6584672263E-02  -0.3593115909E-03
   0.3500999940E+00   0.5769092188E-01   0.1000000000E-03  -0.1386121261E-05   0.0000000000E+00   0.0000000000E+00   0.1815398133E-01   0.4208850663E-02   0.6708849598E-02  -0.3404730571E-05
   0.3410263964E+00   0.5246206454E-01   0.9867644918E-04  -0.1221060257E-05   0.0000000000E+00   0.0000000000E+00   0.1785339725E-01   0.4302016708E-02   0.6646624187E-02  -0.1814645956E-03
   0.3414628633E+00   0.6244930158E-01   0.9868830888E-04  -0.1546922713E-05   0.0000000000E+00   0.0000000000E+00   0.1842004457E-01   0.4071448903E-02   0.6747448042E-02  -0.2185173325E-03
   0.3323892700E+00   0.5722045767E-01   0.9736899061E-04  -0.1372232399E-05   0.0000000000E+00   0.0000000000E+00   0.1812259075E-01   0.4173354189E-02   0.6688783483E-02  -0.4023781060E-03
   0.3410264414E+00   0.4284695669E-01   0.9872140581E-04  -0.9449089536E-06   0.0000000000E+00   0.0000000000E+00   0.1738684215E-01   0.4488647119E-02   0.6562646780E-02  -0.1780865588E-03
   0.3317398236E+00   0.3670219833E-01   0.9746458148E-04  -0.7847675585E-06   0.0000000000E+00   0.0000000000E+00   0.1714261999E-01   0.4575413030E-02   0.6515409906E-02  -0.2910393042E-03
   0.0000000000E+00   0.2499492027E+00   0.0000000000E+00  -0.5079731857E-04   0.0000000000E+00   0.0000000000E+00   0.1905107035E-01  -0.1220777828E-04   0.5711658770E-02  -0.3608591803E-04
   0.9723918983E-02   0.2499493400E+00   0.1696413352E-05  -0.5066000605E-04   0.0000000000E+00   0.0000000000E+00   0.1925244593E-01  -0.3124540627E-05   0.5774796418E-02   0.1171588149E-03
   0.0000000000E+00   0.2405749363E+00   0.0000000000E+00  -0.5005771833E-04   0.0000000000E+00   0.0000000000E+00   0.2185748143E-01   0.1600787077E-03   0.6605268041E-02   0.9276685631E-05
   0.9724158980E-02   0.2405750857E+00   0.1936410196E-05  -0.4990833153E-04   0.0000000000E+00   0.0000000000E+00   0.2213563806E-01   0.1480826088E-03   0.6685116200E-02   0.1781855342E-03
   0.3889594029E-01   0.2499514001E+00   0.7049990482E-05  -0.4859988086E-04   0.0000000000E+00   0.0000000000E+00   0.2161227305E-01  -0.3292490893E-04   0.6473804442E-02   0.7079722157E-04
   0.4034680493E-01   0.2337856673E+00   0.8854933516E-05  -0.4696073943E-04   0.0000000000E+00   0.0000000000E+00   0.2534085952E-01   0.1518868273E-03   0.7647823905E-02   0.1598995506E-02
   0.4371251692E-01   0.2414960676E+00   0.8931020051E-05  -0.4728543961E-04   0.0000000000E+00   0.0000000000E+00   0.2399953509E-01   0.1254661581E-03   0.7237500375E-02   0.9549407769E-03
   0.3553035918E-01   0.2422409875E+00   0.7108475237E-05  -0.4828751139E-04   0.0000000000E+00   0.0000000000E+00   0.2320957215E-01   0.7782582675E-04   0.6986219392E-02   0.7246984102E-03
   0.5552976722E-01   0.1231070282E+00   0.2425312496E-04  -0.3121278124E-04   0.0000000000E+00   0.0000000000E+00   0.4366475137E-01   0.2295315443E-02   0.1378802005E-01  -0.3958042250E-03
   0.4630304860E-01   0.1177541463E+00   0.2207219622E-04  -0.3261871669E-04   0.0000000000E+00   0.0000000000E+00   0.4691018828E-01   0.3847742864E-02   0.1522737934E-01  -0.2951829945E-02
   0.4634667235E-01   0.1070872620E+00   0.2589125431E-04  -0.3107597282E-04   0.0000000000E+00   0.0000000000E+00   0.5014162542E-01   0.6511281715E-02   0.1699587214E-01  -0.7407559269E-02
   0.5557286916E-01   0.1124401897E+00   0.2755405922E-04  -0.2961729896E-04   0.0000000000E+00   0.0000000000E+00   0.4343600783E-01   0.2493177329E-02   0.1377875555E-01  -0.4007596792E-02
   0.6783377718E-01   0.2329278907E+00   0.1557507907E-04  -0.4282434171E-04   0.0000000000E+00   0.0000000000E+00   0.2792144792E-01   0.4342865881E-04   0.8389462975E-02   0.2181977693E-02
   0.5834442220E-01   0.2499539238E+00   0.1108859585E-04  -0.4607621307E-04   0.0000000000E+00   0.0000000000E+00   0.2421139225E-01  -0.2286792126E-04   0.7256557298E-02   0.1052473339E-03
   0.6308912634E-01   0.2414408513E+00   0.1336034314E-04  -0.4450569434E-04   0.0000000000E+00   0.0000000000E+00   0.2614699807E-01   0.5041670474E-04   0.7859224432E-02   0.1126735510E-02
   0.5343691259E-01   0.2414973711E+00   0.1110138593E-04  -0.4598188459E-04   0.0000000000E+00   0.0000000000E+00   0.2519542890E-01   0.5941213208E-04   0.7576452310E-02   0.1019506364E-02
   0.5818140391E-01   0.2329842997E+00   0.1316030736E-04  -0.4441026854E-04   0.0000000000E+00   0.0000000000E+00   0.2697850749E-01   0.8152355012E-04   0.8118009312E-02   0.2064956623E-02
   0.7779341317E-01   0.2499570685E+00   0.1563257343E-04  -0.4293149525E-04   0.0000000000E+00   0.0000000000E+00   0.2719082415E-01   0.3042351377E-05   0.8158159950E-02   0.1056758965E-03
   0.8259169367E-01   0.2414719011E+00   0.1822017475E-04  -0.4115790999E-04   0.0000000000E+00   0.0000000000E+00   0.2850958156E-01  -0.1429250273E-04   0.8548586718E-02   0.1119886860E-02
   0.7281372359E-01   0.2414424705E+00   0.1573229052E-04  -0.4288651494E-04   0.0000000000E+00   0.0000000000E+00   0.2750780722E-01  -0.7865930737E-05   0.8249982387E-02   0.1140399330E-02
   0.7761177979E-01   0.2329573105E+00   0.1809558929E-04  -0.4110545576E-04   0.0000000000E+00   0.0000000000E+00   0.2885425472E-01  -0.1452852329E-04   0.8651917860E-02   0.2175828338E-02
   0.1264083543E+00   0.2330969649E+00   0.3187431471E-04  -0.3200012214E-04   0.0000000000E+00   0.0000000000E+00   0.3287247922E-01  -0.2018881544E-03   0.9801177319E-02   0.1377981920E-02
   0.1166929321E+00   0.2499640850E+00   0.2626512247E-04  -0.3591504463E-04   0.0000000000E+00   0.0000000000E+00   0.3258064552E-01   0.3759956378E-04   0.9785473526E-02   0.6643042037E-04
   0.1215507151E+00   0.2415305177E+00   0.2913811196E-04  -0.3396428201E-04   0.0000000000E+00   0.0000000000E+00   0.3267517621E-01  -0.9156694118E-04   0.9775082780E-02   0.7480617293E-03
   0.1118145313E+00   0.2415246542E+00   0.2627331661E-04  -0.3574575498E-04   0.0000000000E+00   0.0000000000E+00   0.3193030300E-01  -0.9456483201E-04   0.9550721450E-02   0.9177117535E-03
   0.1166721426E+00   0.2330911017E+00   0.2898158209E-04  -0.3378033927E-04   0.0000000000E+00   0.0000000000E+00   0.3228588288E-01  -0.1263676486E-03   0.9647854569E-02   0.1605385591E-02
   0.1361433228E+00   0.2499674733E+00   0.3221283688E-04  -0.3252668813E-04   0.0000000000E+00   0.0000000000E+00   0.3445627089E-01   0.4160419858E-04   0.1034936253E-01   0.4166029347E-04
   0.1410037248E+00   0.2415286194E+00   0.3507376461E-04  -0.3058763794E-04   0.0000000000E+00   0.0000000000E+00   0.3408549625E-01  -0.9941411160E-04   0.1019582464E-01   0.4944924108E-03
   0.1312758699E+00   0.2415322415E+00   0.3207487338E-04  -0.3224053071E-04   0.0000000000E+00   0.0000000000E+00   0.3356224463E-01  -0.1046263131E-03   0.1003728550E-01   0.6811025387E-03
   0.1361361540E+00   0.2330934022E+00   0.3481902897E-04  -0.3028775103E-04   0.0000000000E+00   0.0000000000E+00   0.3348279253E-01  -0.1385205923E-03   0.1000328158E-01   0.1133116500E-02
   0.1361235112E+00   0.2162028675E+00   0.3710723904E-04  -0.2803153921E-04   0.0000000000E+00   0.0000000000E+00   0.3299772786E-01  -0.7626890820E-03   0.9670511633E-02   0.1743696879E-02
   0.1409937837E+00   0.2246463211E+00   0.3747165973E-04  -0.2833585971E-04   0.0000000000E+00   0.0000000000E+00   0.3337226376E-01  -0.4931961872E-03   0.9863720271E-02   0.1290981384E-02
   0.1312659612E+00   0.2246499116E+00   0.3451915592E-04  -0.3002041584E-04   0.0000000000E+00   0.0000000000E+00   0.3288305580E-01  -0.5018911054E-03   0.9714349408E-02   0.1588195567E-02
