 VARIABLES = X,Y,DU1,DU2,U1,U2,S11,S22,S33,S12
 ZONE, T="0.1000D+01" F=FEPOINT, I=  974 J= 1828
   0.1286611571E+00   0.5048892413E-01   0.7045407154E-04  -0.4070365614E-05   0.0000000000E+00   0.0000000000E+00   0.8812892016E-02  -0.6232964613E-02   0.0000000000E+00  -0.6271323621E-02
   0.1191115903E+00   0.4956333795E-01   0.6973731688E-04  -0.5274152879E-05   0.0000000000E+00   0.0000000000E+00   0.7614745756E-02  -0.7177294431E-02   0.0000000000E+00  -0.5349778057E-02
   0.1226182619E+00   0.4015154566E-01   0.7265491985E-04  -0.3887439072E-05   0.0000000000E+00   0.0000000000E+00   0.5135590372E-02  -0.7658148937E-02   0.0000000000E+00  -0.4745930105E-02
   0.1728042833E+00   0.1763007903E-01   0.7930629297E-04  -0.3117679855E-06   0.0000000000E+00   0.0000000000E+00   0.6789395231E-02   0.1116333648E-03   0.0000000000E+00  -0.2225441500E-02
   0.1834139324E+00   0.0000000000E+00   0.8059539520E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7346464063E-02   0.1127105615E-02   0.0000000000E+00  -0.1265573945E-04
   0.1781092438E+00   0.8815070705E-02   0.8009376276E-04  -0.1247050533E-06   0.0000000000E+00   0.0000000000E+00   0.6957894377E-02   0.5902522369E-03   0.0000000000E+00  -0.1041932110E-02
   0.1885566672E+00   0.8915676935E-02   0.8085021185E-04  -0.9293495741E-07   0.0000000000E+00   0.0000000000E+00   0.8093804590E-02   0.1316650374E-02   0.0000000000E+00  -0.9546693484E-03
   0.1832516957E+00   0.1773073387E-01   0.8006568896E-04  -0.2323334354E-06   0.0000000000E+00   0.0000000000E+00   0.8091768739E-02   0.8839019932E-03   0.0000000000E+00  -0.2002556949E-02
   0.9245959975E-01   0.3825717601E-01   0.7164785215E-04  -0.1116658727E-04   0.0000000000E+00   0.0000000000E+00  -0.2070594939E-02  -0.1279260665E-01   0.0000000000E+00   0.4446125510E-02
   0.1074755551E+00   0.4802469211E-01   0.6919206380E-04  -0.7397987473E-05   0.0000000000E+00   0.0000000000E+00   0.4889583898E-02  -0.9056952031E-02   0.0000000000E+00  -0.3919697573E-02
   0.9717064235E-01   0.4754038987E-01   0.6868574776E-04  -0.1034053221E-04   0.0000000000E+00   0.0000000000E+00   0.2862761984E-02  -0.8766467323E-02   0.0000000000E+00  -0.5713658694E-03
   0.1027641991E+00   0.3874207060E-01   0.7184811355E-04  -0.7627904457E-05   0.0000000000E+00   0.0000000000E+00   0.1258173799E-02  -0.1075235475E-01   0.0000000000E+00  -0.2235003240E-03
   0.3306497262E+00   0.2499891707E+00   0.9416817111E-04  -0.1082928881E-04   0.0000000000E+00   0.0000000000E+00   0.3006264321E-01  -0.1329652235E-04   0.0000000000E+00  -0.1005048637E-04
   0.3500999940E+00   0.2307601800E+00   0.1000000000E-03  -0.9052014470E-05   0.0000000000E+00   0.0000000000E+00   0.2902878688E-01   0.6830837798E-04   0.0000000000E+00  -0.7681302666E-05
   0.3500999940E+00   0.2499892506E+00   0.1000000000E-03  -0.1074938552E-04   0.0000000000E+00   0.0000000000E+00   0.2995096345E-01   0.4141693129E-05   0.0000000000E+00   0.2570886708E-05
   0.3403749204E+00   0.2403746977E+00   0.9712935285E-04  -0.9911308274E-05   0.0000000000E+00   0.0000000000E+00   0.2955441110E-01   0.2534273082E-04   0.0000000000E+00  -0.2495912861E-04
   0.3500999940E+00   0.2403747160E+00   0.1000000000E-03  -0.9893028741E-05   0.0000000000E+00   0.0000000000E+00   0.2952479536E-01   0.2608594133E-04   0.0000000000E+00  -0.2723931658E-05
   0.3403748770E+00   0.2499892306E+00   0.9708601937E-04  -0.1076937579E-04   0.0000000000E+00   0.0000000000E+00   0.2997875545E-01  -0.5796732943E-05   0.0000000000E+00  -0.1507645225E-04
   0.3241552991E+00   0.2323496244E+00   0.9244510249E-04  -0.9322559087E-05   0.0000000000E+00   0.0000000000E+00   0.2922255421E-01   0.5431858549E-04   0.0000000000E+00  -0.1811082828E-03
   0.3111994257E+00   0.2499889303E+00   0.8830371631E-04  -0.1106974651E-04   0.0000000000E+00   0.0000000000E+00   0.3030836867E-01  -0.1075147221E-04   0.0000000000E+00  -0.9489178896E-05
   0.3274024758E+00   0.2411693991E+00   0.9328481278E-04  -0.1006691552E-04   0.0000000000E+00   0.0000000000E+00   0.2966332084E-01   0.2162643995E-04   0.0000000000E+00  -0.8707166179E-04
   0.3209245667E+00   0.2499890725E+00   0.9124173317E-04  -0.1092749739E-04   0.0000000000E+00   0.0000000000E+00   0.3014103031E-01  -0.1831273216E-04   0.0000000000E+00  -0.1269508597E-04
   0.3176773844E+00   0.2411692889E+00   0.9039637433E-04  -0.1017710278E-04   0.0000000000E+00   0.0000000000E+00   0.2978385986E-01   0.2486459255E-04   0.0000000000E+00  -0.1044147992E-03
   0.2834014526E+00   0.1997175373E+00   0.8194956768E-04  -0.7360651932E-05   0.0000000000E+00   0.0000000000E+00   0.2749507169E-01   0.2455920241E-03   0.0000000000E+00  -0.9136332370E-03
   0.2730370730E+00   0.2161557636E+00   0.7816797165E-04  -0.9048359474E-05   0.0000000000E+00   0.0000000000E+00   0.2886306396E-01   0.8050811945E-04   0.0000000000E+00  -0.7364614459E-03
   0.2634099507E+00   0.1994767743E+00   0.7645170029E-04  -0.8005673337E-05   0.0000000000E+00   0.0000000000E+00   0.2778052176E-01   0.9971931738E-04   0.0000000000E+00  -0.1057641006E-02
   0.2782192872E+00   0.2079366722E+00   0.8008316336E-04  -0.8182814052E-05   0.0000000000E+00   0.0000000000E+00   0.2818200696E-01   0.1528865175E-03   0.0000000000E+00  -0.8273499799E-03
   0.2682234874E+00   0.2078162814E+00   0.7727035662E-04  -0.8514626822E-05   0.0000000000E+00   0.0000000000E+00   0.2833112636E-01   0.1071225575E-03   0.0000000000E+00  -0.8907503778E-03
   0.2734057245E+00   0.1995971856E+00   0.7920845045E-04  -0.7653439489E-05   0.0000000000E+00   0.0000000000E+00   0.2762686954E-01   0.1692358548E-03   0.0000000000E+00  -0.9920382039E-03
   0.3156803238E+00   0.1923742477E+00   0.9092581009E-04  -0.6165275736E-05   0.0000000000E+00   0.0000000000E+00   0.2661637527E-01   0.5007665613E-03   0.0000000000E+00  -0.5782980849E-03
   0.3332063450E+00   0.1825918568E+00   0.9568499948E-04  -0.5303158368E-05   0.0000000000E+00   0.0000000000E+00   0.2578832333E-01   0.7233049911E-03   0.0000000000E+00  -0.3233796457E-03
   0.3332271686E+00   0.2016183845E+00   0.9543763742E-04  -0.6709502097E-05   0.0000000000E+00   0.0000000000E+00   0.2719364075E-01   0.3997946128E-03   0.0000000000E+00  -0.2576842977E-03
   0.3244433702E+00   0.1874830802E+00   0.9334122367E-04  -0.5713785427E-05   0.0000000000E+00   0.0000000000E+00   0.2620103072E-01   0.6174077243E-03   0.0000000000E+00  -0.4534596824E-03
   0.3332167395E+00   0.1921051463E+00   0.9555848523E-04  -0.5988672207E-05   0.0000000000E+00   0.0000000000E+00   0.2648795838E-01   0.5517452715E-03   0.0000000000E+00  -0.2912010544E-03
   0.3244537007E+00   0.1969963333E+00   0.9315167752E-04  -0.6420662230E-05   0.0000000000E+00   0.0000000000E+00   0.2690741060E-01   0.4559754467E-03   0.0000000000E+00  -0.4151756875E-03
   0.3333051691E+00   0.1634078190E+00   0.9598210722E-04  -0.4037046750E-05   0.0000000000E+00   0.0000000000E+00   0.2428289708E-01   0.1117994821E-02   0.0000000000E+00  -0.3765310868E-03
   0.3500999940E+00   0.1730723165E+00   0.1000000000E-03  -0.4611494815E-05   0.0000000000E+00   0.0000000000E+00   0.2502557710E-01   0.9335906231E-03   0.0000000000E+00  -0.1130938048E-05
   0.3332557561E+00   0.1729998582E+00   0.9583214574E-04  -0.4649841763E-05   0.0000000000E+00   0.0000000000E+00   0.2503206350E-01   0.9095115058E-03   0.0000000000E+00  -0.3505757102E-03
   0.3417025468E+00   0.1682400827E+00   0.9795678736E-04  -0.4309323103E-05   0.0000000000E+00   0.0000000000E+00   0.2465726629E-01   0.1031760793E-02   0.0000000000E+00  -0.1844085654E-03
   0.3416532034E+00   0.1778321035E+00   0.9787639324E-04  -0.4940519972E-05   0.0000000000E+00   0.0000000000E+00   0.2540793904E-01   0.8337583050E-03   0.0000000000E+00  -0.1644867181E-03
   0.3500999940E+00   0.1538427283E+00   0.1000000000E-03  -0.3431725691E-05   0.0000000000E+00   0.0000000000E+00   0.2349317112E-01   0.1365957307E-02   0.0000000000E+00  -0.1223140404E-05
   0.3417026165E+00   0.1586252814E+00   0.9802653965E-04  -0.3718553620E-05   0.0000000000E+00   0.0000000000E+00   0.2388913371E-01   0.1247506214E-02   0.0000000000E+00  -0.1913548590E-03
   0.3500999940E+00   0.1634575358E+00   0.1000000000E-03  -0.4000197667E-05   0.0000000000E+00   0.0000000000E+00   0.2425608697E-01   0.1138645233E-02   0.0000000000E+00  -0.5377925951E-06
   0.2677318534E+00   0.3629392875E-01   0.8846136649E-04  -0.1292514477E-06   0.0000000000E+00   0.0000000000E+00   0.1436267046E-01   0.3552052408E-02   0.0000000000E+00  -0.1318860875E-02
   0.2621642982E+00   0.2715710954E-01   0.8803921269E-04  -0.7796430063E-07   0.0000000000E+00   0.0000000000E+00   0.1375870053E-01   0.3577983408E-02   0.0000000000E+00  -0.1090784573E-02
   0.2671435060E+00   0.1799100120E-01   0.8888896095E-04  -0.3500478786E-07   0.0000000000E+00   0.0000000000E+00   0.1369949030E-01   0.3827984755E-02   0.0000000000E+00  -0.7005717749E-03
   0.2727111482E+00   0.2712783953E-01   0.8939721453E-04  -0.6526832799E-07   0.0000000000E+00   0.0000000000E+00   0.1416019538E-01   0.3760383822E-02   0.0000000000E+00  -0.9339308238E-03
   0.3164919000E+00   0.1346249255E+00   0.9280297873E-04  -0.2550514834E-05   0.0000000000E+00   0.0000000000E+00   0.2199070629E-01   0.1709800594E-02   0.0000000000E+00  -0.8686571961E-03
   0.3164705300E+00   0.1154545625E+00   0.9336696440E-04  -0.1705534320E-05   0.0000000000E+00   0.0000000000E+00   0.2042534527E-01   0.2213357492E-02   0.0000000000E+00  -0.9132981146E-03
   0.3333383477E+00   0.1250164246E+00   0.9655668865E-04  -0.2023443280E-05   0.0000000000E+00   0.0000000000E+00   0.2117375896E-01   0.2067086942E-02   0.0000000000E+00  -0.4491582233E-03
   0.3164812165E+00   0.1250397673E+00   0.9308648983E-04  -0.2104718324E-05   0.0000000000E+00   0.0000000000E+00   0.2120434495E-01   0.1949236832E-02   0.0000000000E+00  -0.8936395885E-03
   0.3249044198E+00   0.1202355032E+00   0.9492782813E-04  -0.1854796616E-05   0.0000000000E+00   0.0000000000E+00   0.2080714430E-01   0.2147716456E-02   0.0000000000E+00  -0.6763421592E-03
   0.3249151765E+00   0.1298206983E+00   0.9471749821E-04  -0.2270709047E-05   0.0000000000E+00   0.0000000000E+00   0.2157982304E-01   0.1893321855E-02   0.0000000000E+00  -0.6615279767E-03
   0.3500999940E+00   0.9615286781E-01   0.1000000000E-03  -0.9800850353E-06   0.0000000000E+00   0.0000000000E+00   0.1894814354E-01   0.2886353571E-02   0.0000000000E+00  -0.1958509385E-05
   0.3332965067E+00   0.1057899858E+00   0.9682674815E-04  -0.1292234274E-05   0.0000000000E+00   0.0000000000E+00   0.1966188812E-01   0.2588370235E-02   0.0000000000E+00  -0.4585581257E-03
   0.3416408651E+00   0.9135480475E-01   0.9850213167E-04  -0.8543483807E-06   0.0000000000E+00   0.0000000000E+00   0.1860527988E-01   0.2999995540E-02   0.0000000000E+00  -0.2185904074E-03
   0.3416982692E+00   0.1009714378E+00   0.9844724330E-04  -0.1125216161E-05   0.0000000000E+00   0.0000000000E+00   0.1930428596E-01   0.2740792986E-02   0.0000000000E+00  -0.2311411876E-03
   0.3332391707E+00   0.9617337804E-01   0.9694968961E-04  -0.9961645540E-06   0.0000000000E+00   0.0000000000E+00   0.1895615115E-01   0.2839810510E-02   0.0000000000E+00  -0.4523837703E-03
   0.3500999940E+00   0.7692255231E-01   0.1000000000E-03  -0.5274858561E-06   0.0000000000E+00   0.0000000000E+00   0.1763204864E-01   0.3387002020E-02   0.0000000000E+00  -0.2172148803E-05
   0.3414627683E+00   0.7206579091E-01   0.9859329525E-04  -0.4416892091E-06   0.0000000000E+00   0.0000000000E+00   0.1732431586E-01   0.3488966175E-02   0.0000000000E+00  -0.1983270279E-03
   0.3416409272E+00   0.8173964747E-01   0.9856422281E-04  -0.6275306488E-06   0.0000000000E+00   0.0000000000E+00   0.1794167566E-01   0.3247798657E-02   0.0000000000E+00  -0.2220459745E-03
   0.3319527582E+00   0.4723412361E-01   0.9731219647E-04  -0.1396894696E-06   0.0000000000E+00   0.0000000000E+00   0.1597010564E-01   0.4002744652E-02   0.0000000000E+00  -0.3271288622E-03
   0.3500999940E+00   0.5769207200E-01   0.1000000000E-03  -0.2359975929E-06   0.0000000000E+00   0.0000000000E+00   0.1651947310E-01   0.3830099290E-02   0.0000000000E+00  -0.2727765297E-05
   0.3410263508E+00   0.5246310331E-01   0.9863079952E-04  -0.1822940477E-06   0.0000000000E+00   0.0000000000E+00   0.1624653120E-01   0.3916100868E-02   0.0000000000E+00  -0.1644724384E-03
   0.3414628221E+00   0.6245055251E-01   0.9864711898E-04  -0.2959925228E-06   0.0000000000E+00   0.0000000000E+00   0.1676255174E-01   0.3707096174E-02   0.0000000000E+00  -0.1994798433E-03
   0.3323891832E+00   0.5722159360E-01   0.9728220542E-04  -0.2363037290E-06   0.0000000000E+00   0.0000000000E+00   0.1648987951E-01   0.3794901441E-02   0.0000000000E+00  -0.3663137942E-03
   0.3410263937E+00   0.4284779710E-01   0.9867372981E-04  -0.1044991994E-06   0.0000000000E+00   0.0000000000E+00   0.1582262471E-01   0.4086918173E-02   0.0000000000E+00  -0.1631096950E-03
   0.3317397251E+00   0.3670291218E-01   0.9736608823E-04  -0.7092158537E-07   0.0000000000E+00   0.0000000000E+00   0.1559672650E-01   0.4160178332E-02   0.0000000000E+00  -0.2649523232E-03
   0.0000000000E+00   0.2499561373E+00   0.0000000000E+00  -0.4386272864E-04   0.0000000000E+00   0.0000000000E+00   0.1732987227E-01  -0.5259249860E-05   0.0000000000E+00  -0.2729140202E-04
   0.9723918694E-02   0.2499562758E+00   0.1696124205E-05  -0.4372415114E-04   0.0000000000E+00   0.0000000000E+00   0.1752386064E-01  -0.5005243862E-05   0.0000000000E+00   0.1133988534E-03
   0.0000000000E+00   0.2405816465E+00   0.0000000000E+00  -0.4334753236E-04   0.0000000000E+00   0.0000000000E+00   0.1989079237E-01   0.1507795802E-03   0.0000000000E+00   0.7629802319E-05
   0.9724160877E-02   0.2405817945E+00   0.1938306896E-05  -0.4319949803E-04   0.0000000000E+00   0.0000000000E+00   0.2013825977E-01   0.1341475566E-03   0.0000000000E+00   0.1583418471E-03
   0.3889593995E-01   0.2499583361E+00   0.7049646554E-05  -0.4166392637E-04   0.0000000000E+00   0.0000000000E+00   0.1966673280E-01  -0.3061163964E-04   0.0000000000E+00   0.6548830050E-04
   0.4034682077E-01   0.2337921562E+00   0.8870766410E-05  -0.4047177866E-04   0.0000000000E+00   0.0000000000E+00   0.2306987120E-01   0.1522391477E-03   0.0000000000E+00   0.1461394184E-02
   0.4371252161E-01   0.2415027745E+00   0.8935705616E-05  -0.4057854774E-04   0.0000000000E+00   0.0000000000E+00   0.2182976689E-01   0.1082060450E-03   0.0000000000E+00   0.8631504253E-03
   0.3553036260E-01   0.2422477232E+00   0.7111895328E-05  -0.4155178637E-04   0.0000000000E+00   0.0000000000E+00   0.2111323732E-01   0.6124651066E-04   0.0000000000E+00   0.6601595563E-03
   0.5553019609E-01   0.1231089717E+00   0.2468198533E-04  -0.2926934112E-04   0.0000000000E+00   0.0000000000E+00   0.3971304872E-01   0.2057752854E-02   0.0000000000E+00  -0.3598827372E-03
   0.4630343099E-01   0.1177557910E+00   0.2245459016E-04  -0.3097398625E-04   0.0000000000E+00   0.0000000000E+00   0.4279032653E-01   0.3675250160E-02   0.0000000000E+00  -0.2694744277E-02
   0.4634699489E-01   0.1070883060E+00   0.2621379123E-04  -0.3003199912E-04   0.0000000000E+00   0.0000000000E+00   0.4537657861E-01   0.5581897158E-02   0.0000000000E+00  -0.6736754456E-02
   0.5557327030E-01   0.1124415854E+00   0.2795519858E-04  -0.2822161821E-04   0.0000000000E+00   0.0000000000E+00   0.3962653547E-01   0.2397193302E-02   0.0000000000E+00  -0.3624419943E-02
   0.6783379922E-01   0.2329342926E+00   0.1559711600E-04  -0.3642238501E-04   0.0000000000E+00   0.0000000000E+00   0.2540814484E-01   0.3899462610E-04   0.0000000000E+00   0.1986503941E-02
   0.5834442163E-01   0.2499608598E+00   0.1108803270E-04  -0.3914020307E-04   0.0000000000E+00   0.0000000000E+00   0.2203163285E-01  -0.1958805072E-04   0.0000000000E+00   0.9361216071E-04
   0.6308913206E-01   0.2414475323E+00   0.1336605597E-04  -0.3782470592E-04   0.0000000000E+00   0.0000000000E+00   0.2378685127E-01   0.4806646622E-04   0.0000000000E+00   0.1021445674E-02
   0.5343691798E-01   0.2415040665E+00   0.1110677916E-04  -0.3928653413E-04   0.0000000000E+00   0.0000000000E+00   0.2292451400E-01   0.4272150867E-04   0.0000000000E+00   0.9277614815E-03
   0.5818142498E-01   0.2329907267E+00   0.1318137821E-04  -0.3798329940E-04   0.0000000000E+00   0.0000000000E+00   0.2455761070E-01   0.8343106967E-04   0.0000000000E+00   0.1884601158E-02
   0.7779341249E-01   0.2499640045E+00   0.1563189166E-04  -0.3599554271E-04   0.0000000000E+00   0.0000000000E+00   0.2474264391E-01   0.1936549225E-05   0.0000000000E+00   0.9397798878E-04
   0.8259169936E-01   0.2414785564E+00   0.1822586137E-04  -0.3450260176E-04   0.0000000000E+00   0.0000000000E+00   0.2594247752E-01  -0.4442756567E-05   0.0000000000E+00   0.1017251524E-02
   0.7281372942E-01   0.2414491383E+00   0.1573811941E-04  -0.3621868341E-04   0.0000000000E+00   0.0000000000E+00   0.2503404085E-01  -0.1379102947E-04   0.0000000000E+00   0.1035446215E-02
   0.7761180197E-01   0.2329636895E+00   0.1811777370E-04  -0.3472649132E-04   0.0000000000E+00   0.0000000000E+00   0.2625612732E-01  -0.1502551444E-04   0.0000000000E+00   0.1985508033E-02
   0.1264083680E+00   0.2331032464E+00   0.3188799267E-04  -0.2571857825E-04   0.0000000000E+00   0.0000000000E+00   0.2991320792E-01  -0.1824997112E-03   0.0000000000E+00   0.1254351834E-02
   0.1166929315E+00   0.2499710211E+00   0.2626450807E-04  -0.2897894413E-04   0.0000000000E+00   0.0000000000E+00   0.2964824903E-01   0.3155000817E-04   0.0000000000E+00   0.5914595790E-04
   0.1215507188E+00   0.2415371291E+00   0.2914181525E-04  -0.2735285827E-04   0.0000000000E+00   0.0000000000E+00   0.2974221568E-01  -0.6884955579E-04   0.0000000000E+00   0.6822890680E-03
   0.1118145355E+00   0.2415312754E+00   0.2627750282E-04  -0.2912461840E-04   0.0000000000E+00   0.0000000000E+00   0.2906450018E-01  -0.8320400359E-04   0.0000000000E+00   0.8301625690E-03
   0.1166721586E+00   0.2330973992E+00   0.2899760426E-04  -0.2748284362E-04   0.0000000000E+00   0.0000000000E+00   0.2936647896E-01  -0.1322738235E-03   0.0000000000E+00   0.1464583234E-02
   0.1361433223E+00   0.2499744096E+00   0.3221229971E-04  -0.2559038840E-04   0.0000000000E+00   0.0000000000E+00   0.3135559923E-01   0.3526139894E-04   0.0000000000E+00   0.3716842524E-04
   0.1410037271E+00   0.2415352155E+00   0.3507612316E-04  -0.2399149900E-04   0.0000000000E+00   0.0000000000E+00   0.3102721626E-01  -0.7650333525E-04   0.0000000000E+00   0.4523626784E-03
   0.1312758727E+00   0.2415388448E+00   0.3207773534E-04  -0.2563721896E-04   0.0000000000E+00   0.0000000000E+00   0.3054999175E-01  -0.8982246417E-04   0.0000000000E+00   0.6147697492E-03
   0.1361361652E+00   0.2330996697E+00   0.3483019890E-04  -0.2402025614E-04   0.0000000000E+00   0.0000000000E+00   0.3045401545E-01  -0.1454450776E-03   0.0000000000E+00   0.1033600633E-02
   0.1361235511E+00   0.2162084793E+00   0.3714706079E-04  -0.2241970560E-04   0.0000000000E+00   0.0000000000E+00   0.3002740950E-01  -0.6945730367E-03   0.0000000000E+00   0.1586887229E-02
   0.1409938051E+00   0.2246522519E+00   0.3749305966E-04  -0.2240510305E-04   0.0000000000E+00   0.0000000000E+00   0.3037291613E-01  -0.4472507964E-03   0.0000000000E+00   0.1172951678E-02
   0.1312659878E+00   0.2246558590E+00   0.3454576472E-04  -0.2407299477E-04   0.0000000000E+00   0.0000000000E+00   0.2993203191E-01  -0.4420967009E-03   0.0000000000E+00   0.1444670288E-02
